tweet,labels
pssi sebut polisi tahu tak boleh ada gas air mata di stadion ,1
angelina sondakh hirup udara bebas alhamdulillah saya tidak patut ditiru ,1
" terlalu jauh pak
cukup mencontoh pak hoegeng saja dulu
",0
airlangga imbau jangan makan dan minum saat halal bihalal lebaran ,1
karpet kembali digelar sholat tarawih di masjid istiqlal dilakukan dengan shaf rapat ,1
bpom mengungkapkan pt yarindo farmatama menggunakan bahan baku propilen glikol yang mengandung etilen glikol sebesar 48 mgml ratusan kali lipat dari standar ,1
 isok ta min ngomong e ,0
  ini instansi kalo ga masuk berita sehari aja kayaknya gimana gitu,0
ayah rizky billar tak terima anaknya diisukan bangkrut ia pun memamerkan bpkb sejumlah mobil mewah dan buku tabungan milik rizky billar  ,1
covid19 gentayangan makin gila kota di china ramairamai lockdown ,1
"tentara pembebasan nasional papua barat organisasi papua merdeka tpnpbopm membantai sejumlah pekerja proyek jalan transpapua barat kamis 2992022 petang 

simak berita selengkapnya di  
newsone cariberitaditvone viral ",1
 yang saya sesalkan dr kejadian ini warga kenapa merusak rumah ibu ini seharusnya kan lebih baik memukuli ibu dan bapanya pas lagi banyak bacot begitu tolong dong sekalian kalo apa2 itu tuntaskan agar semuanya kondusif,0
 si deolipa makin ngawur kalau ngomongmasak iya bu putri mau ena ena sama kuat makruf tampangnya kayak celengan semar,0
  ,0
 wong yg nonton ilc dari dulu org pendukung baswedan kok yo gak kaget,0
" telusuri uang nya dr mana
istri anggota dpr juga sama ajaapa beda nya sm kalian

pejabat unfaedah yach kayak giniemagabut",0
viral tagar menterimesum di media sosial setelah jokowi melantik sosok menteri baru netizen stok menterinya abis ,1
serikat mahasiswa muslimin indonesia ancam demo besarbesaran jika harga bbm naik ,1
 apa  pikir dki jakarta itu baru ada sejak  jd gub ya  hahaaa,0
 ,0
  yg sebelah beritanya di begal disini beritanya dibunuh tp kl dilihat dr brg2 berharga korban yg ga ilang bs jd emg korban pembunuhan berencana semoga pelaku lekas ditangkap ya allah surga untukmu dek pulang mengaji tas isi quran ,0
 iyain aja biar senang,0
asyik jokowi bakal beri blt minyak goreng rp100 ribu per bulan ,1
 tembakan gas air mata 40 diakuinya 11 200 korban meninggal diakuinya 131institusi masih pake ala sambo,0
ferdinand hutahaean mengaku sakit saat ngetwit bernuansa sara ,1
 jangan lupa sedia entrostop just incase mules banyak yg mo jegal,0
 belum cukup untuk bikin dia sadar kebaikan2 kecil begitu gak akan bisa nutupin busuk nya yang terlalu besar lebih kasian lagi karna dia gak bisa liat kebaikannya itu sia2 karna ketutup banyak nya busuk diri lu,0
bantah luhut sebut ott kpk tidak bagus maruf amin tegaskan ott masih diperlukan ,1
para gus di jatim sepakat soal nama pemimpin 2024 ganjar pranowo ,1
perempuan penerebos istana negra diketahui bnpt mendukung ormas terlarang hti ,1
hotman paris jadi pengacara irjen teddy minahasa ,1
 yang bukan jawa barat gausah dibaca artikelnya ngabis2in kuota,0
"lesti kejora laporkan rizky billar ke polisi soal dugaan kdrt
",1
total 31 ton sampah berserakan di gbk usai acara relawan jokowi ,1
cuitan kharisma jati diduga mengandung unsur pidana di dalamnya menurut anda cuitan tersebut menghina ibu negara korsel atau ibu negara ri ,1
"sosok pemeran pria di video mesum wanita kebaya merah merupakan mahasiswa salah satu universitas swasta di surabaya ia mahasiswa fakultas seni dan desain

via  ",1
 kalo ini bukan beban ya sri yang beban cuma pns oke cukup tau saja sri,0
demo tolak kenaikan harga bbm ratusan mahasiswa hadang mobil menteri dalam negeri ,1
 drpd bikin undang2 yg ngurusin selangkangan org mending bikin undang2 buat koruptor gmn caranya spy pada kapok misal dilemparin rakyat sampe mampus ditmpt umum  di miskin kan gmn bagus kan ide aing ,0
terungkap ferdy sambo kuras rekening brigadir j usai menghabisi nyawanya tabungan rp200 juta ludes ,1
jurnalis as ditahan usai pakai kaus pelangi di piala dunia 2022 ,1
 sebagai tamu sdh seharusnya menghormati kedaulatan budaya dan agama tuan rumah ntar di inggris pake lagi aja ban pelangi nya gitu bos,0
beredar video di media sosial warga cianjur kembali menghadang mobil relawan mobil relawan akhirnya diizinkan melanjutkan perjalanan usai memberi sejumlah uang polres cianjur akan menindak tegas segala bentuk penghadangan ,1
cara ganjar pranowo bina desa atasi kemiskinan dipuji emakemak di jabar ,1
 sampe kiamat iblis memang akan selalu memusuhi ulama,0
 salahin perang russia ukraina atau pandemi covid nih,0
 jokowi duit negara kalee minharga udah naek2 smua masih menjilat aje lu,0
345 ton minyak goreng ditemukan di gudang cv sinar laut wilayah lampung ,1
 suka2 kalian lah motifnya apa yang penting itu dua sejoli dihukum dipenjara seumur hidup gak usah banyak alasan terutama si pc yang boongnya gak tamat2 ampun deh mak2 tukang boong,0
pdip sanksi ganjar pranowo buntut siap jadi capres 2024 ,1
bukan lagi ferdy sambo putri candrawathi adalah otak sebenarnya di balik penembakan brigadir j ,1
" buzzer amp bipang koq ngga keliatan suaranya ya 

kali aja ada yg ngegas setuju harga migor nae",0
hakim menyatakan binomo sebagai judi atas dasar itu hakim menyebut para trader binomo adalah pemain judi ,1
mengejutkan kuat maruf disebut lakukan hubungan intim dengan putri candrawathi di magelang deolipa mereka ketahuan brigadir j duaduanya panik ,1
 lah berkerumun begitu ditempat terjebak kok disiram gas air mataa yoo modarrr panic    gempa kenceng yg tewas aja satu main bola yg tewas ratusan,0
" wkwkwkw polisi kalau nangkep
polisi sudah berapa kali kamu maling
pelaku baru sekali pak
polisi halah udah kebaca kamu rata rata maling kalau ketangkep jawab nya baru sekali

itu adaalah contoh percakapan yang ada di tv program 86 net dan raimas backbone",0
pengadilan tokyo mengatakan larangan pernikahan sesama jenis di negara itu adalah konstitusional ,1
deddy corbuzier diberi pangkat letnan kolonel tituler angkatan darat oleh menhan prabowo subianto ,1
 bunga nol persen potongan bulanan 15ribuberarti slogan nabung biar untung salah besar harusnya jangan nabung di bank biar nggak buntung,0
 dekat pemilu mulai identitas agama ramai tampil ntr dblg kadrun ama buzzerrp mana serius bnget liat foto mbs jilbab gamis peci laris manis jelang pemilu n semua jdi kadrun,0
" politik identitas  
parah koplak ",0
 rata² iq 7849 yg dimiliki orang indon ternyata terbukti gampang terprovokasi lalu asal eksekusi gak di verifikasi dulu orangnya,0
tni sergap puluhan wna china di perairan indonesia ,1
 kalo abang tahu knp abang diem aja bukankah abang di komisi 3 yg membawahi bidang hukum yah lalu kenapa oknum polisi jual sabu abang diem aja bukankah abang sdh tahu klo sabu itu merusak generasi kita,0
 naaaabanyak yg positif narkobapasti terafiliasi dgn bandar narkoba bukankah begitu caranya menyimpulkan ,0
ragil mahardika koarkoar minta perjuangannya dihargai oleh masyarakat indonesia apaan tuh ,1
bem ui memberi nilai jelek untuk 3 tahun pemerintahan jokowimaruf mereka menyuarakan tagar cukup sudah  bem ui sempat trending di twitter ,1
 betul sepenglihatan saya memang mereka hanya bawa serbet kebanyakan rakyat salah lihat maaf kami telah menuduh yang tidaktidak,0
 busyet trus apa tindakanya gk ada langkah hukum gitu bg polri nya pura2 amnesia klo lg bhs coklat,0
" bukan di anggap pahlawan

biar pada belajar dan mengerti betapa tak berguna dan bodohny  ini

",0
ridwan kamil imbau arteria dahlan minta maaf ke masyarakat sunda atas pernyataan rasis ,1
 pak mahfud aja gak berani nyenggol2 pelaku yg nembakin gas air mata angel wis angel,0
" hehehe para istri antri migorpara suami antri solar dan pak presiden sibuk kemping dan berfoto riapoto yg sendirian dlm keramaian
apa yg akan dicatat para ahli sejarah nantinya ttg semua ini ya",0
 kalo ganjar disebutnya religius kalo anies mah politik identitas cik atuh lahhh,0
kemenkes larang nakes ikut aksi tolak ruu kesehatan ada sanksinya ,1
 covad covid covad covid teruskaga kelar2 ini dah 3 tahun lebih apa memang ada permainan bisnis nih pak syabahkan bukan hanya saya saja banyak pelanggan krl yang tiap hari slalu berdesak2an d dalam krlalhamdulillah masih sehat2 aja jangn takut2i rakyat terus lah pak,0
 ham hak asasi manusi salah satunya adalah hak untuk hidup nah ini hidupnya orang aja direnggut dan dihilangkan gitu kok bisabisanya bilang bukan pelanggaran ham berat piye toh pak,0
 upah minimum provinsi rp 49jt per bulan sebenarnya bisa mencicil sebuah mobil tapi harus sudah punya rumah warisan plus garasi sudah punya tabungan kesehatan sudah punya keluarga yang membantu keuangan dan belum menikah  genjot terus penjualan mobilmu wahai sales,0
 indonesia merdeka sudah 76 tahunkenapa rezim ini doang yang bikin gaduh masalah toleransi janganlah karna gak becus kerja kau cari2 kerjaan yang gak berguna wahai pejabat tiap hari bikin gaduh mulu gak tau malu sama anak cucu,0
lembaga survei smrc merilis hasil survei terkait calon presiden berdasarkan hasil survei smrc ganjar meraih 321 prabowo 275 dan anies 26 ,1
staf erick soal kereta cepat tekor mau langsung untung jual gorengan ,1
menteri agama ungkap pegawai asn kemenag 40 persen tidak kompeten  ,1
" setuju pak 

gmn klo 2023",0
gerindra prabowo siap lawan anies di pilpres 2024 ,1
" apa benar omongan jokowi ini  jika benar itupun masih mahal dibandingkan harga sebelum gonjang ganjing migor sebesar 14rb liter
tapi omongan jokowi tdk pernah ada yg sesuai dg kenyataan",0
mengapa harga pertalite tidak turun padahal harga minyak landai ,1
 stelah tdk jadi presiden ada kemungkinan dia tidak akan diperhitungkan termasuk oleh rekan2 parpolnya,0
" cebong salahnya dimana kan gk masalah mau dibuat dimanana dan oleh siapa
net  pantesan elu nuduh anies beli piagam ternyata situ maemnya gitu ya",0
harga bbm shell turun per 1 november untuk jenis super vpower dan vpower nitro harga shell super  pun kini lebih murah dari pertamax  ,1
 dibaca ya  ini adalah kesalahan brigjen tni eko setyawan airlangga memutar balik ke kanan dari lajur kiri segera ganti rugi kerusakan truk dan muatannya,0
soal kenaikan harga bbm pdip lonjakan subsidi bukan salah pemerintah ,1
" katanya kemarin bolehboleh aja 
kualitas menterinya jokowi
",0
pesan daniel mananta untuk umat nasrani ada jin kafir di patung salib yesus ,1
 miskinkan keluarganya jgn biarkan 17t dinikmati yg lain,0
sejumlah relawan menghadiri acara perpisahan anies baswedan para relawan itu datang dari daerah luar jakarta mulai dari bandung hingga samarinda ini ceritanya ,1
" wajar dong gugur kan miskin dan ga punya orang dalem
lagipula harusnya anda bersyukur gugur jd polisi polisi itu aib",0
mahfud tragedi kanjuruhan karena panpel abaikan saran aparat keamanan ,1
ari lasso dan kedua timnya bisa bernapas lega karena tiket miliknya yang akan kembali ke jakarta diganti oleh pihak batik air ,1
 pak presiden memang bilang kita bebas untuk berbicara tapi apa yang terjadi setelahnya bukan urusan presiden,0
ditetapkan jadi tersangka penembakan brigadir j bharada e mengaku belum pernah menembak orang ,1
menteri kesehatan memprediksi puncak covid19 omicron xbb akan tiba 2 pekan mendatang bakal separah varian delta  ,1
" ternyata benar iq orang indonesia pada jeblok melihat banyak komentar yang ga paham silogisme yang disampaikan pak mahfud 

pak mahfud jelas menyalahkan gas air mata tanpa perlu tahu apa isi zat tersebut yang jelas zat tersebut bikin panik dan bikin orang mati berdesakkan",0
segera terungkap jantung irjen ferdy sambo dag dig dug rekaman cctv brigadir j sebelum tewas sudah diproses penyelidikan ,1
 tangkap dan deportasi mereka ke negara asalnya dan klo perlu masukan daftar hitam untuk dilarang masuk ke indonesia untuk selama lamanya,0
mobil patroli polisi yang diduga menabrak lari pengendara motor di kota parepare sulsel ternyata dikendarai oleh sopir bukan anggota polisi ,1
emosi bertepuk sebelah tangan tantangan nikita mirzani sama sekali tak ditanggapi najwa shihab netizen bilang nyai dan nana beda kelas ,1
jokowi pemimpin duduk manis di ac dingin istana jangan dipilih ,1
pdip dukung jokowi naikkan harga bbm bukan salah pemerintah ,1
 dah lahakun ini muncul malah keluar lagi duit rakyat lagian ngehack cuma data2 gitu doanggak ada improved hack rekening koruptor terus dibagi2in ke lembaga sosial gitu kek dipilem2,0
 hura hura ditengah bencana miskin adab,0
 lol yg dicaci sbg kadrun malah bisa demo bersih tanpa sampah ini yg ngakunya nasionalis ternyata cuma tjap taek garbage in garbage out atasan sampah bawahan sampah,0
 kalo diperkosa  vaginanya bisa divisumkalo dibanting bekas memar ditubuh bisa di visumno bukti  hoax,0
 provinsi termiskin kok mau dibanggakan jangan kebangetan goblok nya najis tau,0
 lah klo ini gw dukung polisibenertembak ditempat sajaremaja² ky gt sampahmending tembak mati ditempat sja,0
relawan ganjar pranowo doakan jokowi jadi ketum pdip di 2024 ,1
pdip singgung anies baswedan tak mampu bangun sodetan selama lima tahun kalah dengan heru budi yang baru menjabat dua bulan ,1
" halah kaga bakal ditahan orang kaya mah tarohan brani gw 
udah paling bener mah hukuman sanksi sosial",0
 bumn jadi sponsor kalo evennya dari rezim jokowi,0
  yg bikin judul insensitive bgt menunjukkan rendahnya mental health awareness di indonesia so what gt klo dia rawat jalan rsj sama aja ky rawat jln penyakit lain kesannya mau memberi kesan org ini ga waras,0
"video seks wanita berkebaya merah menghebohkan media sosial selain berkebaya sejoli itu juga mengenakan topeng

via detikbali  ",1
 no action talk only nato,0
 makanya pak kl sdh tersangka tangkap jng dbiarin keluyuran yg membuat masyarakat main hakim sendiri,0
  yg kek gini lgsg aja proses hukum mau bocil mau dewasa udh kelewatan ini,0
"tagar tangkapabujanda kian ramai di twitter pada kamis 772022 malam tagar ini menjadi trending tropic setelah abu janda mengunggah pidato gubernur dki anies baswedan soal act

simak berita selengkapnya di 
newsone cariberitaditvone abujanda ",1
 baru diproses sianying setelah viral di twitter padahal sebelum viral itu udh 5 hari gak ada perkembangan,0
istri mantan kadiv propam polri ferdy sambo putri candrawathi mengatakan brigadir yosua hutabarat memerkosa dirinya di magelang jawa tengah ,1
bupati meranti tuduh kemenkeu berisi iblis dan ancam gabung malaysia ,1
menkes kami harap masyarakat mampu tak bebani bpjs atau negara ,1
 mbak najwa shihab itu sosok yg dikenal publik sebagai figur yg selalu peduli tentang bagaimana agar demokrasi  keadilan  kejujuran  nilainilai moral amp budaya bangsa indonesia bisa tetap terawat amp  terjaga  bukan sosok yg  mencari popularitas ataupun membuat sensasi2 belaka ,0
" beragam cara pbnu gunakan untuk memfitnah dan mendiskreditkan dakwah salafi yg mereka gelari wahhabi 

semakin difitnah dakwah wahhabi justru makin berkembang semakin difitnah justru semakin banyak yang tercerahkan dengan dakwah wahhabi walhamdulillah",0
jubir maruf respons bem ui salah besar anggap wapres cuma simbol ,1
"klaim pemerintah telah mengantongi indentitas sosok asli bjorka justru mendapat ledekan dari sang hacker bjorka tampak meledek pemerintah yang saat ini justru sibuk mengejar bjorka kw

__
vivacoid bjorka berita ",1
tidak memiliki izin petugas gabungan bubarkan shalat jumat di aceh barat ,1
 indonesia dengan politik bebas aktif dan anggota nonblok hehe,0
 klo rokok naik saya setuju klo bisa sebungkus 5jt biar orang yg miskin pura pura kaya padahal beras di rumah abis tp maksa untuk beli rokok,0
heboh jokowi ngomel ke para menteri imbas bbm naik  ,1
hotman paris irjen teddy minahasa sisihkan 5 kg sabu barbuk untuk pancingan ,1
ahok bongkar 5 orang yang berperan tentukan kenaikan harga bbm ,1
jokowi janji bangun dayak center di ikn nusantara ,1
 astaghfirullah bapak ini selalu lupa pada ulahnya sendiri tertibkan dulu tuh buzzerrpmu yang melakukan adu domba bahkan di depan bapak tapi bapak malah mangut2 saja,0
ketemu di istana ganjar pranowo ngaku siap teruskan program jokowi ,1
jokowi siapa pun nanti presidennya jangan kembali ekspor bahan mentah ,1
shin tae yong ancam mundur jika iwan bule dipecat dari ketua pssi  ,1
" densus88 bilang aksi individu
bnpt ngelindur soal hti
menko polhukam malah tiktokan soal radikalisme
adaada aja
pengurus negara kok kayak gini amat ya
padahal cuma kasus orang stres malah dianggap negara dalam bahaya",0
tersangka pembunuh icha christian rudolf tobing pernah menjadi pendeta muda di gbp kasih allah ministry ,1
mahfud sebut aparat beking tambang susah dibereskan karena senioritas ,1
mengerikan pendeta di sulut jadikan 7 anak pantinya budak seks ,1
bahlil ri bak jalan berlubang hatihati sopir baru bawa masuk jurang ,1
 yg rusuh di lapanganyg di brondong tembakan gas beracun penonton ditribunpea lu,0
 belajar itu tidak harus membuat prank daripada belajar kdrt lebih baik meningkatkan profesionalisme dg belajar code of conduct kreator konten sehingga bisa menentukan yg boleh dan tidak boleh yg pantas dan tidak pantas berlakukan self cencorship untuk kepantasan,0
" mantap duit rakyat dipake buat keperluan pribadi warganya tuker mie instan dengan ubi jalar biar bisa makan

giliran sakit duit negara yg kau diembat giliran sehat kau main kasino",0
 ada yg bekerja dengan jujurtp ada pula yg merangkap jd perampok semoga yg jujur selalu panjang umur,0
pengemudi mobil berinisial ml yang menabrak pesepeda di lampu merah harmoni dimediasi dengan korban melalui mediasi itu keduanya bersepakat berdamai ,1
 iya bu saya tiap hari menggoreng karena saya penjual gorengan  demi isi perut dan biaya sekolah anak saya bu ibu mah enak tinggal bilang semua lgs di sediakan,0
 gubernurnya kmn ngilang  pasti yg di salahin walkot at bupatinya coba kl ada penghargaan at yg bagus di wilayah semarang gubernurnya pasti nongol seolah2 hasil kerja sang gubernur,0
 semprot diri sendiri paknyesel sy pilih sampean periode pertama msh ok yg ke 2 bener jengkelin,0
jokowi disuntik vaksin covid19 dosis keempat hari ini ,1
 mau bela ini itu ujungnya yg menang jg sama karena bukan antara org baik vs org buruktpi org buruk vs org buruk lainnya yg menang sama saja gk akan ngrubah apa2,0
 dia menyindir pejabat tertinggi di negara ini,0
petani curhat pupuk mahal jokowi ukraina rusia lagi perang  ,1
 perilaku menyimpang tdk mau berubah maunya diterima  org yg anti dibilang homophobia lah tdk menghargai ham lah tak mau di usik tp diam2 trs cari mangsa utk menularkan perilakunya  giliran pada sakit komunitas mrk sendiri pd tutup mata akhirnya jd kerjaan pmerintah juga,0
 film nya udah bagus kok ga usah ditambahin cerita aneh2 ,0
 tetangga yang hajatan muter dangdut sampe jam 1 malam mantap kena ini ,0
reaksi netizen usai gbk dipakai acara relawan jokowi ,1
anies dan jk hadiri munas kahmi jokowi batal datang ,1
tragedi kanjuruhan nu desak kapolda jatim dan kapolres malang dicopot ,1
banjir di cilacap tahun ini menjadi yang terparah dari beberapa tahun terakhir ,1
 geng judi vs geng narkoba vs geng tambang vs geng tambak yg blum kelen perang2 sendiri jgn libatkan rakyat,0
 kenapa israel biadab begini tapi gak pernah diazab allah swt ya istidraj,0
anggota dpr ri fraksi pdip deddy yevri sitorus mengecam acara relawan nusantara bersatu di gbk yang dihadiri presiden jokowi  ,1
 setuju ini selain tampilannya cocok jd presiden dan wapres dua2nya org pinter matang pengalaman non partisan prestasinya banyak bukan kaleng2 leadershipnya ok gk menya menye dan komunikasinya bagus semua itu real bukan karbitan atau hasil polesan,0
 pecat ga di tahan minimal penjara 25 tahun  potong peler terus permaluin diri nya seumur hidup itu pun kalo berani dan setimpal sih,0
"  naahhhh kaan
pantesan pak lutfi mengaku kalah sama mafia",0
jokowi telepon presiden fifa bicarakan tragedi kanjuruhan ,1
 ngga usah kejauhan rick benahi bumn agar ngga rugi itu tugas utamamu,0
 16 m banyak tu bagi yg kerjanya cuma nurunin baliho,0
  ,0
"pssi akui korban meninggal di kanjuruhan kami minta maaf
",1
 bangke blom juga mulai ud pada ribut ni onta2 gurun  ,0
" survey bayaran unt menggiring opini masarakat
setelah itu membaya pakar politik unt menyerang lawan politik
dan buzer dgn gegap gepita menyebarkan hasil survey dan analisa pakar
itu stragegi yg selalu mereka terapkan menjelang tahun politik

dan hasilnya bikin bangkrut",0
"  tangkep pak mereka mereka udah menghina polisi secara langsung masa iya yg begini ga ditangkep 

atau  ga mau nyoba denda fans bayern",0
" min judulnya bisa diganti jadi ini gak  

jokowi perintahkan heru budi bereskan banjir dan macet jakarta yang tak mampu dilakukannya ",0
" lha

orang hijrah dicab wahabi segala 
gimana sih pak

mereka hijrah bukan ke israel seperti anda
heran orang ber islam berhijrah pake dikomen macemmacem

mending anda yang mundur dari pbnu",0
polisi ungkap kondisi penjual dawet kanjuruhan psikisnya kena ,1
 buzzzernya lg kerja keras ini sesuai pesanan untuk gagalkan aksi 11 april,0
kasus covid ri naik lagi tren kematian meningkat ,1
pesan jokowi ke golkar jangan sembrono deklarasikan capres ,1
postingan dua peserta miss grand international asal argentina dan puerto rico bikin heboh dipertemukan ajang kecantikan mereka cinlok dan kini bertunangan ,1
 lah si sambo aja udah ga doyan ama bini nya ko bisa bisa nya perwira muda tampan mau memperkosa nenek nenek kaya  si putri  hal yg ga masuk akal,0
seorang nenek menjadi korban penganiayaan oleh sejumlah pelajar hingga viral di tapanuli selatan tapsel nenek itu diduga merupakan odgj ,1
 itu artinya benar  kemenkeu kelebihan bayarknp susah banget sih mengakuikalian tau nggak akibatnya isu ini digoreng buzzerp jokowi yg pada gak sekolahdan menyalahkan anies baswedan dan memframing kalau anies baswedan di pecat karena korupsikan gila dan lebih gilanya,0
" kemaren2 bilang lebih pilih masuk neraka supaya bisa party sama michael jackson sekarang masuk penjara aja udah mewek2 terus langsung inget tuhan 
ente kadang kadang ente ",0
 stock menterinya dari awal tambal sulam gak ada yg bagus  dari menteri agama  mensos  mentri bumn menkominfo dll gak ada yg bisa dibanggakan sungguh sangat membagongkan,0
 bacanya  ayo parpol yg lg bingung cari capres atau cawapres gerbongku cukup utk bisa memenangkan pilpres 1 putaran call me,0
"nasib naas menimpa anak perempuan berusia 12 tahun di cimahi pulang ngaji tewas ditusuk orang tak dikenal

via  ",1
sah menikah kaesang dan erina langsung dapat ktp baru ,1
beda nasib nikita mirzani nangis dan ngamuk dikurung di penjara najwa shihab happy di tanah suci ,1
" interactive intelligent and well spoken religius good looking 
maju indonesia raya  bahagia rakyatnya",0
 bang kamarrudin sedang menyindir kawan karena banyak yang menduga kalau yg diwawancara sebenarnya bukan bu putri tapi pengacaranya bu putri yg menyamar yg memang wajahnya mirip diduga ada upaya kebohongan publik jadi kawan jangan komentar dulu kalau belum faham masalahnya,0
mahfud cerita rakyat filipina histeris kagum saat bertemu jokowi ,1
" lebih baik indonesia memulai revolusi sistem dimulai dari pilpres
regenerasi kepemimpinan

yg berpengalaman sudah diberikan banyak kesempatan
saatnya tokoh2 baru yg memiliki jiwa amp pemikiran yg visioner",0
tak cuti jokowi tetap kerja teken dokumen di sela siraman kaesang ,1
harga pertamax bakal naik jadi rp16000 per liter besok 1 april 2022 ,1
puan maharani jangan pernah merasa perempuan tak bisa jadi pemimpin saya sudah buktikan ,1
  terus gak mampulalu abis ini mau nyaprespiye toh ngusir mafia daerah sendiri aja bingunggimana mau ngusir mafia korupsi negara,0
" hidup tukang bakso
lebih mulia jadi pedagang bakso daripada jadi penjabat yang suka beli bakso pake duit rakyat nyah hehehe",0
uas ngambek dideportasi dari singapura memangnya saya teroris atau isis tentu saja bukan ,1
orang tua penusukan di cimahi suruh pelaku kabur dan sembunyikan pisau ,1
andi arief lukas enembe jadi tersangka setelah tolak kemauan jokowi ,1
pembangunan museum nabi muhammad di indonesia puan sangat penting bagi peradaban dunia ,1
 paspampres ngk ada guna 1 orang cewe aja bisa lolos menyentuh presiden di jalanan gimana kalau dia  bawa sajam ,0
bukan komisaris kini yusuf mansur mengaku pernah jadi advisor grab ,1
viral tagar menteri mesum usai jokowi lantik menteri baru  trending,1
 ini kadiv humas dr kasus sambo smp tragedi kanjuruhan banyak blundernya slalu menutup2i pak  copot kadiv humas polri,0
anies baswedan undang tukang bakso ke balai kota sekjen pdi perjuangan hasto kristiyanto kenapa baru sekarang ,1
" kau milik suamimu suamimu milik ibunya 
msh calon menantu sdh berani kasar pd calon mertua 
1000 isteri bisa dicari tp seorang ibu tak bisa diganti ",0
"universitas islam riau menyayangkan mahasiswa diduga korban sodomi tak segera melapor masalah justru heboh saat mahasiswa itu pulang ke jakarta

via detiksumut  ",1
"  pondasi pajak dikuatin pondasi kebutuhan pokok rakyat untuk hidup dimahalin 

sebenrnya pajak untuk siapa 

salah satu indikasi negara bobrok adalah tingginya nilai pajak yg diterapkan oleh pemerintah",0
 jangankan nyurvei ganjar vs anies vs wowo kalo yang nyurvei si babi botak gue yakin 1000 dari 500 responden juga percaya kalo kentut jokowi wangi andai disurvei ,0
 gus miftahgus samsuddin guntur romli genderwo,0
wali kota depok mohammad idris mengklaim pembangunan masjid tersebut salah satunya untuk mengakomodasi keinginan warga depok khususnya umat muslim yang kesulitan mencari masjid cnnindonesia detiknetwork ,1
"waduh bupati bangkalan muncul di grahadi dalam acara hari antikorupsi sedunia yang digelar kpk bupati berstatus tersangka itu satu acara dengan ketua kpk

via  ",1
ngaku cinta dan ingin jadi istri ferdy sambo syarifah aku rela mati demi pak sambo ,1
"video mesum wanita kebaya merah direkam di sebuah hotel kawasan gubeng surabaya berikut sederet bukti yang ditemukan dari hasil penelusuran detikjatim

via  ",1
" buzzer kecil2 udh jd buzzer iris kuping gw klo bocil2 ini gak dapet duit dr cukong haha
tp ya sudahlah tuntutan ngeksis skrg itu berat palagi klo kudu ipun gadgets amp selfie2 di kafe amp vacation
pesen gw satu jgn lupa dlm hati bilang makasih sm mbah owi ",0
 bayangin kalo terjadi sebaliknya pihak gereja spanyol beli masjid di indonesia buat di rubah jadi gereja wkwkwkwkwkwkwkwkwkw,0
 viva ngawursaya hadir di muktamarga ada teriakan presiden,0
  para akun anjing2 yg sok penjaga nkri pd kemana nih masih larut dlm pemujaan apa gmne,0
polri akan tindak tegas pelaku pelanggaran dan penyimpangan karantina ,1
  confirm anak buah  memang pakar bokep ngurusin bokep sehari selesai ngurusin kriminal sampai korbanya lupa ga selesai2,0
pengamat duet anies dan ahy dapat memenuhi hati publik di pilpres 2024 ,1
 lebih sangat sulit lagi cari gereja pura vihara dan klenteng,0
 jokowi tak punya empati pada rakyat ,0
nah asyik nyabu oknum polisi berpangkat bripka kena tangkap satnarkoba bareng teman perempuan ,1
"  menghilangkan nyawa seseorang itu melanggar hukum sehingga melakukan penganiayaan pemberatan dengan mengakibatkan korban meninggal duniaucap wakapolres lombok tengah kompol ketut tamina 
sekarang bandingkan dengan korban kematian 6 syuhada fpi di km 50 japek 
pembunuh bebas",0
dki berencana jadikan jis lokasi shalat idul fitri 1443 hijriah ,1
 mana antreannya kayak antrean ngelamar kerjaan di indonesia gag panjangnya ,0
rektor nyinyir mahasiswi berjilbab netizen ngamuk di twitter  trending,1
jokowi saya gak pernah makan pagi tapi diberi sarapan angkaangka ,1
pakai kardus di pemilu kpu sebut kotak alumunium menggoda buat dicuri ,1
"warga kota parepare sulawesi selatan hasbi 43 dan anaknya muhammad hidayat 18 menjadi korban tabrak lari mobil patroli polisi
via  ",1
gus yahya klaim 592 persen pemeluk islam di indonesia mengaku nu ,1
  ayoo semangat cari sampe dapet sangat meresahkan dan membahayakan drpd curanmor atau begal di surabaya kerahkan semua personel cari semua pemeran vid forno,0
 nyatanya pengikut nasdem membludak yg di survei pengikut mukidi yaiyalah ,0
 cctvnya bagus bening bgt ga gangguan ga hilang ,0
 otak terorisnya ada di kandang mabes polri  sedang menjalani pemeriksaan,0
moeldoko bahlil memiliki alasan mengusulkan perpanjangan masa jabatan presiden ,1
" berkata syekh abdul qadir al jailani
 aku lebih menghargai orang yang beradab daripada orang yang berilmu jika hanya berilmu iblis pun lebih tinggi ilmunya daripada manusia",0
pelatih wales ngamuk fifa larang ban kapten pelangi ini gila ,1
mahfud md 86 koruptor di indonesia adalah lulusan perguruan tinggi ,1
" cc  
anda ini amnesia atau berkepribadian ganda mr widodo",0
megawati tiap hari ibuibu itu apakah hanya menggoreng ,1
  mau tanya dong kenapa setiap ada kasus pesilat pasti pesilat nya main keroyokan jadi fungsi belajar beladiri apa,0
plakat penghargaan irri untuk jokowi ternyata buatan kementan ri ,1
 yang lihat juga lelah pak apalagi yang mengalami tapi keadilan perlu diperjuangkan walaupun pada akhirnya kita cuma bisa berdoa biar tuhan yang akan membalas,0
